data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
29/07/2026,09:57,13883.73,1478.04,68.4,23,7,30,64.04,1921.2,88.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
29/07/2026,13:21,13889.18,1483.49,68.7,23,7,30,63.88,1916.4,88.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
29/07/2026,17:09,13894.91,1489.22,68.9,23,7,30,63.69,1910.7,88.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
29/07/2026,20:59,13902.81,1497.12,69.3,23,7,30,63.59,1907.7,88.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,03:32,13924.39,1518.7,70.3,23,6,30,63.77,1913.1,88.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,07:27,13928.31,1522.62,70.5,23,6,30,63.5,1905.0,88.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,09:25,13932.28,1526.59,70.7,24,6,30,63.45,1903.5,88.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,13:26,13942.07,1536.38,71.1,24,6,30,63.42,1902.6,88.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,17:12,13952.32,1546.63,71.6,24,6,30,63.43,1902.9,88.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
30/07/2026,21:01,13965.58,1559.89,72.2,24,6,30,63.56,1906.8,88.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,03:48,13996.13,1590.44,73.6,24,5,30,64.06,1921.8,89.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,07:42,14004.57,1598.88,74.0,24,5,30,63.99,1919.7,88.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,09:52,14012.2,1606.51,74.4,25,5,30,64.06,1921.8,89.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,13:45,14026.5,1620.81,75.0,25,5,30,64.22,1926.6,89.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,17:17,14039.66,1633.97,75.6,25,5,30,64.36,1930.8,89.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
31/07/2026,21:01,14055.5,1649.81,76.4,25,5,30,64.59,1937.7,89.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,03:34,14070.63,1664.94,77.1,25,4,30,64.49,1934.7,89.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,07:01,14077.27,1671.58,77.4,25,4,30,64.39,1931.7,89.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,08:59,14088.5,1682.81,77.9,26,4,30,64.62,1938.6,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,13:00,14108.28,1702.59,78.8,26,4,30,64.96,1948.8,90.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,17:07,14124.39,1718.7,79.6,26,4,30,65.15,1954.5,90.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
01/08/2026,20:57,14139.85,1734.16,80.3,26,4,30,65.34,1960.2,90.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,03:38,14161.86,1756.17,81.3,26,3,30,65.48,1964.4,90.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,07:00,14168.91,1763.22,81.6,26,3,30,65.41,1962.3,90.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,08:57,14170.05,1764.36,81.7,27,3,30,65.25,1957.5,90.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,13:02,14184.01,1778.32,82.3,27,3,30,65.36,1960.8,90.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,17:07,14199.94,1794.25,83.1,27,3,30,65.53,1965.9,91.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
02/08/2026,20:58,14214.33,1808.64,83.7,27,3,30,65.67,1970.1,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
03/08/2026,04:33,14234.74,1829.05,84.7,27,2,30,65.66,1969.8,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
03/08/2026,08:28,14242.31,1836.62,85.0,28,2,30,65.55,1966.5,91.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
03/08/2026,10:36,14245.33,1839.64,85.2,28,2,30,65.45,1963.5,90.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
03/08/2026,14:09,14256.86,1851.17,85.7,28,2,30,65.51,1965.3,91.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
03/08/2026,17:24,14269.53,28.37,1.3,0,30,30,72.38,2171.4,100.5,27959.04,32401.68,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
03/08/2026,21:08,14282.27,41.11,1.9,0,30,30,75.04,2251.2,104.2,27959.04,35004.99,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,03:31,14303.87,62.71,2.9,0,29,30,77.08,2312.4,107.1,27959.04,37001.52,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,07:42,14307.53,66.37,3.1,0,29,30,67.2,2016.0,93.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,09:56,14310.01,68.85,3.2,1,29,30,63.71,1911.3,88.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,13:50,14316.34,75.18,3.5,1,29,30,60.46,1813.8,84.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,17:21,14322.3,81.14,3.8,1,29,30,58.38,1751.4,81.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
04/08/2026,21:02,14328.78,87.62,4.1,1,29,30,56.77,1703.1,78.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,03:32,14339.52,98.36,4.6,1,28,30,54.21,1626.3,75.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,07:39,14343.87,102.71,4.8,1,28,30,51.73,1551.9,71.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,09:48,14346.18,105.02,4.9,2,28,30,50.6,1518.0,70.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,13:42,14358.16,117.0,5.4,2,28,30,52.29,1568.7,72.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,17:23,14373.67,132.51,6.1,2,28,30,55.41,1662.3,77.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
05/08/2026,20:59,14388.18,147.02,6.8,2,28,30,57.85,1735.5,80.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
06/08/2026,03:35,14414.67,173.51,8.0,2,27,30,61.61,1848.3,85.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
06/08/2026,07:42,14419.9,178.74,8.3,2,27,30,59.82,1794.6,83.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
06/08/2026,09:52,14429.37,188.21,8.7,3,27,30,61.14,1834.2,84.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
06/08/2026,21:39,14469.51,228.35,10.6,3,27,30,63.98,1919.4,88.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
06/08/2026,22:41,14473.9,232.74,10.8,3,27,30,64.44,1933.2,89.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,02:44,14496.47,255.31,11.8,3,26,30,67.53,2025.9,93.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,06:02,14517.31,276.15,12.8,3,26,30,70.47,2114.1,97.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,08:41,14526.94,285.78,13.2,4,26,30,70.94,2128.2,98.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,12:56,14535.18,294.02,13.6,4,26,30,69.91,2097.3,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,16:50,14542.76,301.6,14.0,4,26,30,69.05,2071.5,95.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
07/08/2026,20:33,14551.44,310.28,14.4,4,26,30,68.6,2058.0,95.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,02:02,14560.1,318.94,14.8,4,25,30,67.12,2013.6,93.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,05:46,14563.79,322.63,14.9,4,25,30,65.75,1972.5,91.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,08:22,14565.42,324.26,15.0,5,25,30,64.65,1939.5,89.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,12:29,14575.81,334.65,15.5,5,25,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,16:25,14591.64,350.48,16.2,5,25,30,65.5,1965.0,91.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
08/08/2026,20:28,14609.89,368.73,17.1,5,25,30,66.8,2004.0,92.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,02:10,14638.37,397.21,18.4,5,24,30,69.0,2070.0,95.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,05:47,14659.71,418.55,19.4,5,24,30,70.85,2125.5,98.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,08:23,14666.3,425.14,19.7,6,24,30,70.67,2120.1,98.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,12:31,14681.26,440.1,20.4,6,24,30,71.12,2133.6,98.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,16:29,14701.65,460.49,21.3,6,24,30,72.47,2174.1,100.7,27959.04,32489.76,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
09/08/2026,20:30,14716.82,475.66,22.0,6,24,30,72.94,2188.2,101.3,27959.04,32949.74,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,02:37,14732.81,491.65,22.8,6,23,30,72.56,2176.8,100.8,27959.04,32577.84,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,06:25,14738.03,496.87,23.0,6,23,30,71.65,2149.5,99.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,08:42,14742.69,501.53,23.2,7,23,30,71.35,2140.5,99.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,12:59,14758.5,517.34,24.0,7,23,30,71.77,2153.1,99.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,16:52,14773.68,532.52,24.7,7,23,30,72.25,2167.5,100.3,27959.04,32274.45,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
10/08/2026,20:34,14784.59,543.43,25.2,7,23,30,72.22,2166.6,100.3,27959.04,32245.09,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,02:14,14805.06,563.9,26.1,7,22,30,72.67,2180.1,100.9,27959.04,32685.5,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,06:01,14809.25,568.09,26.3,7,22,30,71.75,2152.5,99.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,08:39,14815.95,574.79,26.6,8,22,30,71.6,2148.0,99.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,13:00,14829.18,588.02,27.2,8,22,30,71.63,2148.9,99.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,16:58,14839.26,598.1,27.7,8,22,30,71.42,2142.6,99.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
11/08/2026,20:39,14851.93,610.77,28.3,8,22,30,71.62,2148.6,99.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,02:40,14861.22,620.06,28.7,8,21,30,70.64,2119.2,98.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,06:14,14864.81,623.65,28.9,8,21,30,69.86,2095.8,97.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,08:41,14869.13,627.97,29.1,9,21,30,69.55,2086.5,96.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,12:58,14875.56,634.4,29.4,9,21,30,68.9,2067.0,95.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,16:58,14883.49,642.33,29.7,9,21,30,68.52,2055.6,95.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
12/08/2026,20:40,14894.54,653.38,30.2,9,21,30,68.57,2057.1,95.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,02:43,14913.36,672.2,31.1,9,20,30,68.73,2061.9,95.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,06:15,14918.71,677.55,31.4,9,20,30,68.25,2047.5,94.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,08:41,14922.47,681.31,31.5,10,20,30,67.94,2038.2,94.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,12:58,14940.15,698.99,32.4,10,20,30,68.48,2054.4,95.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,16:54,14958.59,717.43,33.2,10,20,30,69.18,2075.4,96.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
13/08/2026,20:40,14977.88,736.72,34.1,10,20,30,69.98,2099.4,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,02:40,15014.51,773.35,35.8,10,19,30,71.75,2152.5,99.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,06:10,15028.36,787.2,36.4,10,19,30,72.06,2161.8,100.1,27959.04,32088.5,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,08:40,15035.77,794.61,36.8,11,19,30,72.05,2161.5,100.1,27959.04,32078.71,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,12:51,15052.47,811.31,37.6,11,19,30,72.42,2172.6,100.6,27959.04,32440.83,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,16:44,15067.44,826.28,38.3,11,19,30,72.71,2181.3,101.0,27959.04,32724.65,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
14/08/2026,20:21,15082.48,841.32,39.0,11,19,30,73.06,2191.8,101.5,27959.04,33067.19,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,01:36,15108.4,867.24,40.2,11,18,30,73.91,2217.3,102.7,27959.04,33899.07,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,05:32,15124.64,883.48,40.9,11,18,30,74.26,2227.8,103.1,27959.04,34241.62,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,08:14,15131.26,890.1,41.2,12,18,30,74.11,2223.3,102.9,27959.04,34094.81,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,12:19,15142.91,901.75,41.7,12,18,30,74.03,2220.9,102.8,27959.04,34016.52,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,16:18,15154.54,913.38,42.3,12,18,30,73.98,2219.4,102.8,27959.04,33967.58,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
15/08/2026,20:19,15168.49,927.33,42.9,12,18,30,74.11,2223.3,102.9,27959.04,34094.81,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,01:40,15182.29,941.13,43.6,12,17,30,73.89,2216.7,102.6,27959.04,33879.5,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,05:32,15186.96,945.8,43.8,12,17,30,73.33,2199.9,101.8,27959.04,33331.43,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,08:14,15187.65,946.49,43.8,13,17,30,72.75,2182.5,101.0,27959.04,32763.79,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,12:21,15200.07,958.91,44.4,13,17,30,72.75,2182.5,101.0,27959.04,32763.79,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,16:18,15216.64,975.48,45.2,13,17,30,73.09,2192.7,101.5,27959.04,33096.55,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
16/08/2026,20:19,15230.41,989.25,45.8,13,17,30,73.2,2196.0,101.7,27959.04,33204.2,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,01:48,15248.48,1007.32,46.6,13,16,30,73.3,2199.0,101.8,27959.04,33302.07,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,05:46,15251.31,1010.15,46.8,13,16,30,72.63,2178.9,100.9,27959.04,32646.35,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,08:19,15256.94,1015.78,47.0,14,16,30,72.48,2174.4,100.7,27959.04,32499.55,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,12:24,15266.78,1025.62,47.5,14,16,30,72.31,2169.3,100.4,27959.04,32333.17,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,16:24,15280.03,1038.87,48.1,14,16,30,72.39,2171.7,100.5,27959.04,32411.47,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
17/08/2026,20:22,15295.47,1054.31,48.8,14,16,30,72.63,2178.9,100.9,27959.04,32646.35,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,01:40,15318.26,1077.1,49.9,14,15,30,73.09,2192.7,101.5,27959.04,33096.55,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,05:40,15324.08,1082.92,50.1,14,15,30,72.66,2179.8,100.9,27959.04,32675.71,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,08:20,15329.99,1088.83,50.4,15,15,30,72.52,2175.6,100.7,27959.04,32538.69,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,12:31,15341.17,1100.01,50.9,15,15,30,72.42,2172.6,100.6,27959.04,32440.83,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,16:24,15352.04,1110.88,51.4,15,15,30,72.37,2171.1,100.5,27959.04,32391.89,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
18/08/2026,20:21,15363.84,1122.68,52.0,15,15,30,72.36,2170.8,100.5,27959.04,32382.1,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,01:41,15385.85,1144.69,53.0,15,14,30,72.74,2182.2,101.0,27959.04,32754.01,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,05:40,15388.35,1147.19,53.1,15,14,30,72.14,2164.2,100.2,27959.04,32166.79,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,08:19,15395.58,1154.42,53.4,16,14,30,72.09,2162.7,100.1,27959.04,32117.86,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,12:31,15407.89,1166.73,54.0,16,14,30,72.07,2162.1,100.1,27959.04,32098.28,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,16:21,15420.23,1179.07,54.6,16,14,30,72.12,2163.6,100.2,27959.04,32147.22,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
19/08/2026,20:22,15434.3,1193.14,55.2,16,14,30,72.24,2167.2,100.3,27959.04,32264.66,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,01:41,15453.1,1211.94,56.1,16,13,30,72.41,2172.3,100.6,27959.04,32431.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,05:41,15458.35,1217.19,56.4,16,13,30,72.01,2160.3,100.0,27959.04,32039.56,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,08:20,15464.73,1223.57,56.6,17,13,30,71.91,2157.3,99.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,12:33,15476.16,1235.0,57.2,17,13,30,71.85,2155.5,99.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,16:27,15489.16,1248.0,57.8,17,13,30,71.92,2157.6,99.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
20/08/2026,20:25,15501.89,1260.73,58.4,17,13,30,71.97,2159.1,100.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,01:43,15521.1,1279.94,59.3,17,12,30,72.16,2164.8,100.2,27959.04,32186.37,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,05:43,15526.06,1284.9,59.5,17,12,30,71.76,2152.8,99.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,08:19,15531.87,1290.71,59.8,18,12,30,71.65,2149.5,99.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,12:33,15543.38,1302.22,60.3,18,12,30,71.59,2147.7,99.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,16:22,15556.35,1315.19,60.9,18,12,30,71.68,2150.4,99.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
21/08/2026,20:23,15569.18,1328.02,61.5,18,12,30,71.72,2151.6,99.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,01:37,15588.26,1347.1,62.4,18,11,30,71.9,2157.0,99.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,05:33,15592.55,1351.39,62.6,18,11,30,71.51,2145.3,99.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,08:15,15594.72,1353.56,62.7,19,11,30,71.2,2136.0,98.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,12:20,15607.26,1366.1,63.2,19,11,30,71.22,2136.6,98.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,16:19,15619.37,1378.21,63.8,19,11,30,71.24,2137.2,98.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
22/08/2026,20:20,15631.32,1390.16,64.4,19,11,30,71.24,2137.2,98.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,01:42,15650.46,1409.3,65.2,19,10,30,71.4,2142.0,99.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,05:33,15655.43,1414.27,65.5,19,10,30,71.07,2132.1,98.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,08:15,15657.84,1416.68,65.6,20,10,30,70.79,2123.7,98.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,12:22,15670.49,1429.33,66.2,20,10,30,70.82,2124.6,98.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,16:19,15685.94,1444.78,66.9,20,10,30,71.01,2130.3,98.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
23/08/2026,20:20,15698.08,1456.92,67.5,20,10,30,71.02,2130.6,98.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,01:51,15714.32,1473.16,68.2,20,9,30,71.02,2130.6,98.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,05:51,15716.26,1475.1,68.3,20,9,30,70.54,2116.2,98.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,08:21,15722.05,1480.89,68.6,21,9,30,70.47,2114.1,97.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,12:39,15736.25,1495.09,69.2,21,9,30,70.54,2116.2,98.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,16:25,15748.46,1507.3,69.8,21,9,30,70.6,2118.0,98.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
24/08/2026,20:22,15760.12,1518.96,70.3,21,9,30,70.6,2118.0,98.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
25/08/2026,01:43,15778.91,1537.75,71.2,21,8,30,70.74,2122.2,98.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
